schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-mmpp-101-b3b24de2,000237,124.8823,2026-08-31T18:43:52.476+00:00,2026-08-31T18:43:48.774+00:00,2026-08-31T18:43:49.204+00:00,2026-08-31T18:43:49.204+00:00,2026-08-31T18:43:52.190+00:00,2026-08-31T18:43:52.190+00:00,0.676709,2.9861228929994468,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,54172d1265c83c2f81083f2e522e8425664a0e824a98a9d7a0aa01541966ac33,1,430.0,3416.0
1,keda-mmpp-101-b3b24de2,000240,125.034809,2026-08-31T18:43:52.628+00:00,2026-08-31T18:43:48.926+00:00,2026-08-31T18:43:52.284+00:00,2026-08-31T18:43:52.284+00:00,2026-08-31T18:43:53.184+00:00,2026-08-31T18:43:53.184+00:00,0.25083,0.9003613450004195,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ee9b550260e89edf5efc8b933e3d92561eda224bd67da905c3403e46d962f083,1,3358.0,4258.0
1,keda-mmpp-101-b3b24de2,000245,127.500891,2026-08-31T18:43:55.093+00:00,2026-08-31T18:43:51.392+00:00,2026-08-31T18:43:53.198+00:00,2026-08-31T18:43:53.198+00:00,2026-08-31T18:43:53.695+00:00,2026-08-31T18:43:53.696+00:00,0.207883,0.4971905369993692,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1356f96dc959101998ff817b2d65e1b0bed965c35bd2601a8aafc1c161169e2f,1,1806.0,2303.0
1,keda-mmpp-101-b3b24de2,000214,118.894449,2026-08-31T18:43:46.488+00:00,2026-08-31T18:43:42.787+00:00,2026-08-31T18:43:53.709+00:00,2026-08-31T18:43:53.709+00:00,2026-08-31T18:43:54.308+00:00,2026-08-31T18:43:54.308+00:00,0.247982,0.5989298909998979,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f84316d39c96b9d2d2086e2177b3364e86f8f59151f0f271be712808110314e3,1,10922.0,11521.0
1,keda-mmpp-101-b3b24de2,000231,124.10062,2026-08-31T18:43:51.695+00:00,2026-08-31T18:43:47.991+00:00,2026-08-31T18:43:54.324+00:00,2026-08-31T18:43:54.324+00:00,2026-08-31T18:43:54.613+00:00,2026-08-31T18:43:54.613+00:00,0.120876,0.2889110280002569,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,cdc7c1c3019c5269a5fbe2231f90dc7bd5c510ae207fcbe5591e20f84418bcaa,1,6333.0,6622.0
1,keda-mmpp-101-b3b24de2,000221,120.809799,2026-08-31T18:43:48.403+00:00,2026-08-31T18:43:44.703+00:00,2026-08-31T18:43:54.629+00:00,2026-08-31T18:43:54.629+00:00,2026-08-31T18:43:54.706+00:00,2026-08-31T18:43:54.706+00:00,0.02871,0.07690100299987535,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,78d5740cd88f331710b6be432dfc6c39aa47bb18ab23c74d88b12728f8f52a3c,1,9926.0,10003.0
1,keda-mmpp-101-b3b24de2,000246,128.381791,2026-08-31T18:43:55.974+00:00,2026-08-31T18:43:52.272+00:00,2026-08-31T18:43:54.721+00:00,2026-08-31T18:43:54.721+00:00,2026-08-31T18:43:55.794+00:00,2026-08-31T18:43:55.794+00:00,0.424369,1.07350727299945,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2bae5ddc1d1432eb683be8b6ea47efc3f5122226d5328ee09651407be76768c5,1,2449.0,3522.0
1,keda-mmpp-101-b3b24de2,000251,130.788455,2026-08-31T18:43:58.381+00:00,2026-08-31T18:43:54.681+00:00,2026-08-31T18:43:55.809+00:00,2026-08-31T18:43:55.809+00:00,2026-08-31T18:43:56.083+00:00,2026-08-31T18:43:56.083+00:00,0.105131,0.27407912499984377,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fcc7885bb935a8867f35d5a3fcbf77562e2ec92df89f9de582d14a971c4d7dd3,1,1128.0,1402.0
1,keda-mmpp-101-b3b24de2,000217,120.226569,2026-08-31T18:43:47.821+00:00,2026-08-31T18:43:44.121+00:00,2026-08-31T18:43:56.103+00:00,2026-08-31T18:43:56.103+00:00,2026-08-31T18:43:56.502+00:00,2026-08-31T18:43:56.502+00:00,0.176937,0.39919113400083006,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,95773d5211b42daf88b9a8ba4b403d9492ca6fb069c96d4e6f24eb5b90234d16,1,11982.0,12381.0
1,keda-mmpp-101-b3b24de2,000249,129.227952,2026-08-31T18:43:56.820+00:00,2026-08-31T18:43:53.124+00:00,2026-08-31T18:43:56.515+00:00,2026-08-31T18:43:56.515+00:00,2026-08-31T18:43:57.323+00:00,2026-08-31T18:43:57.323+00:00,0.334959,0.8080338219997429,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7f8b1e72770b23dfb8b0f2dd0b2d78d75a4401a4c62ee101f936adad91336ffe,1,3391.0,4199.0
1,keda-mmpp-101-b3b24de2,000234,124.432726,2026-08-31T18:43:52.026+00:00,2026-08-31T18:43:48.326+00:00,2026-08-31T18:43:57.391+00:00,2026-08-31T18:43:57.391+00:00,2026-08-31T18:43:57.701+00:00,2026-08-31T18:43:57.701+00:00,0.129413,0.30990323400055786,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c49c1ad91d958a8e6d32e4fe0a66e60f6851daa61f6e23ccc63a95af083b3660,1,9065.0,9375.0
1,keda-mmpp-101-b3b24de2,000232,124.25795,2026-08-31T18:43:51.852+00:00,2026-08-31T18:43:48.149+00:00,2026-08-31T18:43:57.715+00:00,2026-08-31T18:43:57.715+00:00,2026-08-31T18:43:58.011+00:00,2026-08-31T18:43:58.011+00:00,0.125553,0.2967657210001562,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5afb760e3a6c2c4e26f1edae8e4337c32db5879706c5cfbfa104a7feeeb43094,1,9566.0,9862.0
1,keda-mmpp-101-b3b24de2,000235,124.826426,2026-08-31T18:43:52.420+00:00,2026-08-31T18:43:48.719+00:00,2026-08-31T18:43:58.028+00:00,2026-08-31T18:43:58.028+00:00,2026-08-31T18:43:58.696+00:00,2026-08-31T18:43:58.696+00:00,0.264557,0.6683969079995222,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3b1d40e644fc21787fd81207fc50b483dc54136f415152015458ce7ff459726a,1,9309.0,9977.0
1,keda-mmpp-101-b3b24de2,000256,133.174359,2026-08-31T18:44:00.767+00:00,2026-08-31T18:43:57.066+00:00,2026-08-31T18:43:58.700+00:00,2026-08-31T18:43:58.700+00:00,2026-08-31T18:43:58.817+00:00,2026-08-31T18:43:58.817+00:00,0.067615,0.11669224700017367,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,aa9c56089caedd88e87159830fe3293e411dbafaa0d67834eaee9535628bbb50,1,1634.0,1751.0
1,keda-mmpp-101-b3b24de2,000241,125.774668,2026-08-31T18:43:53.369+00:00,2026-08-31T18:43:49.667+00:00,2026-08-31T18:43:58.886+00:00,2026-08-31T18:43:58.886+00:00,2026-08-31T18:43:59.102+00:00,2026-08-31T18:43:59.102+00:00,0.097821,0.21625332100029482,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,3980146797de817498d9ed04948b3cd9d659ee6d9b99034ed6c9d9f399cf6784,1,9219.0,9435.0
1,keda-mmpp-101-b3b24de2,000238,124.946833,2026-08-31T18:43:52.540+00:00,2026-08-31T18:43:48.839+00:00,2026-08-31T18:43:58.710+00:00,2026-08-31T18:43:58.710+00:00,2026-08-31T18:43:59.976+00:00,2026-08-31T18:43:59.976+00:00,0.437948,1.2656408779994308,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bbd796e3bbec89f1a119a4c2e89e6440f460ffde21374738dbf742512ad1c376,1,9871.0,11137.0
1,keda-mmpp-101-b3b24de2,000248,128.762634,2026-08-31T18:43:56.355+00:00,2026-08-31T18:43:52.657+00:00,2026-08-31T18:44:00.011+00:00,2026-08-31T18:44:00.011+00:00,2026-08-31T18:44:00.100+00:00,2026-08-31T18:44:00.100+00:00,0.013372,0.08964864200061129,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b054da2ba5f8a0add239a51215fc3b80fbb2af904e53b577c4e21834fd85ba52,1,7354.0,7443.0
1,keda-mmpp-101-b3b24de2,000218,120.235267,2026-08-31T18:43:47.829+00:00,2026-08-31T18:43:44.129+00:00,2026-08-31T18:43:59.116+00:00,2026-08-31T18:43:59.116+00:00,2026-08-31T18:44:00.928+00:00,2026-08-31T18:44:00.928+00:00,0.731314,1.8119402920001448,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,adc42ac0a6401e13167e0b42f24c4829b6eccfc0f3d30a2cb1366cac1f99acf7,1,14987.0,16799.0
1,keda-mmpp-101-b3b24de2,000244,126.995593,2026-08-31T18:43:54.590+00:00,2026-08-31T18:43:50.886+00:00,2026-08-31T18:44:00.967+00:00,2026-08-31T18:44:00.967+00:00,2026-08-31T18:44:01.064+00:00,2026-08-31T18:44:01.064+00:00,0.037994,0.09645853199981502,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,2ba9f25e67e2931e79efa6f35f17f987b38cb7439cb144dce1d19f3d89164fc7,1,10081.0,10178.0
1,keda-mmpp-101-b3b24de2,000222,120.939918,2026-08-31T18:43:48.534+00:00,2026-08-31T18:43:44.830+00:00,2026-08-31T18:44:01.096+00:00,2026-08-31T18:44:01.096+00:00,2026-08-31T18:44:01.307+00:00,2026-08-31T18:44:01.307+00:00,0.10078,0.2108272470004522,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,ff26e14e41e61bb294f807e2782107393ffd097493ccedcdac40e8f2799b3cfe,1,16265.999999999998,16477.0
1,keda-mmpp-101-b3b24de2,000257,133.75633,2026-08-31T18:44:01.349+00:00,2026-08-31T18:43:57.649+00:00,2026-08-31T18:44:00.129+00:00,2026-08-31T18:44:00.129+00:00,2026-08-31T18:44:01.305+00:00,2026-08-31T18:44:01.305+00:00,0.257237,1.1761132709998492,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7a87e47e51d10295f305b7d3f81e0925e1a5188561b817056cfe7a0c66fbb65c,1,2480.0,3656.0
1,keda-mmpp-101-b3b24de2,000260,134.312105,2026-08-31T18:44:01.904+00:00,2026-08-31T18:43:58.202+00:00,2026-08-31T18:44:01.321+00:00,2026-08-31T18:44:01.321+00:00,2026-08-31T18:44:01.365+00:00,2026-08-31T18:44:01.365+00:00,0.010775,0.04339253499983897,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,3dc040c9510c54b1894fc47a278d88d00f3251ee8873a53cb8f1eff2b2060892,1,3119.0,3163.0
1,keda-mmpp-101-b3b24de2,000263,134.557334,2026-08-31T18:44:02.149+00:00,2026-08-31T18:43:58.456+00:00,2026-08-31T18:44:01.388+00:00,2026-08-31T18:44:01.388+00:00,2026-08-31T18:44:03.186+00:00,2026-08-31T18:44:03.186+00:00,0.375018,1.798330141000406,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0463c1ba993ea8b1a9a14faf1c34ec9a9444db8e1bcbda29cd4784a67cb17e62,1,2932.0,4730.0
1,keda-mmpp-101-b3b24de2,000262,134.516366,2026-08-31T18:44:02.108+00:00,2026-08-31T18:43:58.409+00:00,2026-08-31T18:44:01.400+00:00,2026-08-31T18:44:01.400+00:00,2026-08-31T18:44:03.203+00:00,2026-08-31T18:44:03.203+00:00,0.73621,1.8029956560003484,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,99628c899adaa3b6b48549b429609d0874fb1a8b8c0490e352a8678bca3242b2,1,2991.0,4794.0
1,keda-mmpp-101-b3b24de2,000265,134.625838,2026-08-31T18:44:02.218+00:00,2026-08-31T18:43:58.518+00:00,2026-08-31T18:44:03.201+00:00,2026-08-31T18:44:03.201+00:00,2026-08-31T18:44:03.495+00:00,2026-08-31T18:44:03.495+00:00,0.104333,0.2943932349999159,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a76e248878477efede058e5f9298f132fc4ffe29c6db67a609aedcef4cca3af0,1,4683.0,4977.0
1,keda-mmpp-101-b3b24de2,000271,135.706359,2026-08-31T18:44:03.298+00:00,2026-08-31T18:43:59.599+00:00,2026-08-31T18:44:03.224+00:00,2026-08-31T18:44:03.224+00:00,2026-08-31T18:44:03.988+00:00,2026-08-31T18:44:03.988+00:00,0.300469,0.7642813550000938,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,67700fa266aa60e470c57d051995df2286b5cc5341fc313a7827a32bbdfa0fcb,1,3625.0,4389.0
1,keda-mmpp-101-b3b24de2,000239,124.983267,2026-08-31T18:43:52.577+00:00,2026-08-31T18:43:48.873+00:00,2026-08-31T18:44:03.815+00:00,2026-08-31T18:44:03.815+00:00,2026-08-31T18:44:04.002+00:00,2026-08-31T18:44:04.002+00:00,0.08838,0.1867068740002651,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9ad11efab1efde830426b640291e211145817247035666157cbd1145967f8038,1,14942.0,15129.0
1,keda-mmpp-101-b3b24de2,000223,121.60462,2026-08-31T18:43:49.199+00:00,2026-08-31T18:43:45.498+00:00,2026-08-31T18:44:04.102+00:00,2026-08-31T18:44:04.102+00:00,2026-08-31T18:44:04.471+00:00,2026-08-31T18:44:04.471+00:00,0.15478,0.36871153399988543,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,9826a57069f280ea135d5afae2009d86da616803e90e4e1d5e930481b80e3404,1,18604.0,18973.0
1,keda-mmpp-101-b3b24de2,000275,136.538841,2026-08-31T18:44:04.131+00:00,2026-08-31T18:44:00.431+00:00,2026-08-31T18:44:04.005+00:00,2026-08-31T18:44:04.005+00:00,2026-08-31T18:44:04.088+00:00,2026-08-31T18:44:04.088+00:00,0.034673,0.08284296799956792,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,fb03020e781d23f783d242ca95d13c086731a5acb4344532a1e4f09bb8fc0ba4,1,3574.0,3657.0
1,keda-mmpp-101-b3b24de2,000261,134.471463,2026-08-31T18:44:02.064+00:00,2026-08-31T18:43:58.365+00:00,2026-08-31T18:44:04.016+00:00,2026-08-31T18:44:04.016+00:00,2026-08-31T18:44:05.400+00:00,2026-08-31T18:44:05.400+00:00,0.55782,1.3841905640001642,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5186ad7ffbd4dac5de326591de905b4b55c8cfff2a2e194ed2cdb4e0db9bcf7c,1,5651.0,7035.0
1,keda-mmpp-101-b3b24de2,000255,132.480112,2026-08-31T18:44:00.072+00:00,2026-08-31T18:43:56.371+00:00,2026-08-31T18:44:05.605+00:00,2026-08-31T18:44:05.605+00:00,2026-08-31T18:44:05.783+00:00,2026-08-31T18:44:05.783+00:00,0.066623,0.17807026599984965,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,05d658c61040e4f26d2d06e7d031fead3275c374c894c5cefbc9cb00f17d0ebc,1,9234.0,9412.0
1,keda-mmpp-101-b3b24de2,000266,134.937114,2026-08-31T18:44:02.529+00:00,2026-08-31T18:43:58.829+00:00,2026-08-31T18:44:05.419+00:00,2026-08-31T18:44:05.419+00:00,2026-08-31T18:44:05.591+00:00,2026-08-31T18:44:05.591+00:00,0.064698,0.1720573399998102,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f9e5eaabd7f526e4f4b590a5c1079be39f48eba02f3e8b26a95b587c914982ac,1,6590.0,6762.0
1,keda-mmpp-101-b3b24de2,000269,135.373149,2026-08-31T18:44:02.965+00:00,2026-08-31T18:43:59.270+00:00,2026-08-31T18:44:06.231+00:00,2026-08-31T18:44:06.231+00:00,2026-08-31T18:44:06.283+00:00,2026-08-31T18:44:06.283+00:00,0.013206,0.05178881800020463,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,66d66940bd201b5bdf8d2226d96a399a75911a8bb6772ed1b7e241edfe24d9dd,1,6961.0,7013.0
1,keda-mmpp-101-b3b24de2,000226,122.490701,2026-08-31T18:43:50.085+00:00,2026-08-31T18:43:46.429+00:00,2026-08-31T18:44:06.297+00:00,2026-08-31T18:44:06.297+00:00,2026-08-31T18:44:06.302+00:00,2026-08-31T18:44:06.302+00:00,0.005,0.0050408889992468175,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c84777ff7c9c349aa9032e8579aeee2e03b4185e0acf7e0f3c2a692a3a57b8fd,1,19868.0,19873.0
1,keda-mmpp-101-b3b24de2,000259,134.260198,2026-08-31T18:44:01.852+00:00,2026-08-31T18:43:58.151+00:00,2026-08-31T18:44:05.797+00:00,2026-08-31T18:44:05.797+00:00,2026-08-31T18:44:06.207+00:00,2026-08-31T18:44:06.207+00:00,0.175875,0.4099623080001038,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7e39a9bed4ce9d8f5d1e3f29637bbaa647541a824a1ee550350c2fabd4e3f4da,1,7646.0,8055.999999999999
1,keda-mmpp-101-b3b24de2,000270,135.59329,2026-08-31T18:44:03.185+00:00,2026-08-31T18:43:59.482+00:00,2026-08-31T18:44:06.321+00:00,2026-08-31T18:44:06.321+00:00,2026-08-31T18:44:07.103+00:00,2026-08-31T18:44:07.103+00:00,0.326499,0.7823788149999018,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,283b13a2fbd0e1b3fd5156b5b43b33b1d383735c5fa77737057a47d1bebdf75b,1,6839.0,7621.0
1,keda-mmpp-101-b3b24de2,000254,132.134232,2026-08-31T18:43:59.726+00:00,2026-08-31T18:43:56.024+00:00,2026-08-31T18:44:03.533+00:00,2026-08-31T18:44:03.533+00:00,2026-08-31T18:44:03.784+00:00,2026-08-31T18:44:03.784+00:00,0.093891,0.251396657999976,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e9147d05a46b9d1340d7760999702f8f38fdb4e8ecbe3df9c8d7cbbc9f37a089,1,7509.0,7760.0
1,keda-mmpp-101-b3b24de2,000242,125.78029,2026-08-31T18:43:53.374+00:00,2026-08-31T18:43:49.671+00:00,2026-08-31T18:44:06.141+00:00,2026-08-31T18:44:06.141+00:00,2026-08-31T18:44:06.492+00:00,2026-08-31T18:44:06.492+00:00,0.132508,0.35141992199987726,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,657bccdc1064d7bd37eb43d53a1b191623896166ef7e9007be4913eed7112c1e,1,16470.0,16821.0
1,keda-mmpp-101-b3b24de2,000267,134.943074,2026-08-31T18:44:02.535+00:00,2026-08-31T18:43:58.836+00:00,2026-08-31T18:44:07.593+00:00,2026-08-31T18:44:07.593+00:00,2026-08-31T18:44:07.702+00:00,2026-08-31T18:44:07.702+00:00,0.055506,0.10910584800058132,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,70c85102d498ce86200af250ecdaced53a42da533143ee12e562e4674f318d26,1,8757.0,8866.0
1,keda-mmpp-101-b3b24de2,000268,135.094936,2026-08-31T18:44:02.687+00:00,2026-08-31T18:43:58.987+00:00,2026-08-31T18:44:07.726+00:00,2026-08-31T18:44:07.726+00:00,2026-08-31T18:44:07.886+00:00,2026-08-31T18:44:07.886+00:00,0.059487,0.16009501100052148,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,31fcfda8128624deea797bdc828d3e2b2f89df7354e7ea6690684616041cb2a2,1,8739.0,8899.0
1,keda-mmpp-101-b3b24de2,000233,124.271289,2026-08-31T18:43:51.865+00:00,2026-08-31T18:43:48.165+00:00,2026-08-31T18:44:07.912+00:00,2026-08-31T18:44:07.912+00:00,2026-08-31T18:44:08.405+00:00,2026-08-31T18:44:08.405+00:00,0.213481,0.4925625930000024,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,72cd9fa965f790cc7f73231b4d9ed3684a3fb17a598e3d7c9e22e14bf3d104bc,1,19747.0,20240.0
1,keda-mmpp-101-b3b24de2,000229,123.710089,2026-08-31T18:43:51.305+00:00,2026-08-31T18:43:47.603+00:00,2026-08-31T18:44:07.909+00:00,2026-08-31T18:44:07.909+00:00,2026-08-31T18:44:08.663+00:00,2026-08-31T18:44:08.663+00:00,0.306531,0.7543722789996536,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,a7234802de655915d1f223a4505645dc05d53190839d6bebd05ce00ef89306c3,1,20306.0,21060.0
1,keda-mmpp-101-b3b24de2,000273,135.99025,2026-08-31T18:44:03.582+00:00,2026-08-31T18:43:59.879+00:00,2026-08-31T18:44:04.490+00:00,2026-08-31T18:44:04.490+00:00,2026-08-31T18:44:06.115+00:00,2026-08-31T18:44:06.115+00:00,0.662542,1.624567728999864,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,b79e04f8fdc6cb9416589eac704d7c26f47b4e05f0ca9ce9acd53608fd7f159e,1,4611.0,6236.0
1,keda-mmpp-101-b3b24de2,000272,135.793976,2026-08-31T18:44:03.386+00:00,2026-08-31T18:43:59.683+00:00,2026-08-31T18:44:07.122+00:00,2026-08-31T18:44:07.122+00:00,2026-08-31T18:44:07.522+00:00,2026-08-31T18:44:07.522+00:00,0.172633,0.39954800299983617,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3d9c0994f9968425328491aee2283493ffd16fe4df69eeaa28a3315b350deb16,1,7439.0,7839.0
1,keda-mmpp-101-b3b24de2,000252,131.706261,2026-08-31T18:43:59.299+00:00,2026-08-31T18:43:55.601+00:00,2026-08-31T18:44:06.508+00:00,2026-08-31T18:44:06.508+00:00,2026-08-31T18:44:07.688+00:00,2026-08-31T18:44:07.688+00:00,0.470637,1.1803061789996718,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,2d95c04cd008e794748f4a773ec7e1b0705bfda09be8df368622a47f13b79f2e,1,10907.0,12087.0
1,keda-mmpp-101-b3b24de2,000253,131.86584,2026-08-31T18:43:59.458+00:00,2026-08-31T18:43:55.756+00:00,2026-08-31T18:44:07.703+00:00,2026-08-31T18:44:07.703+00:00,2026-08-31T18:44:07.890+00:00,2026-08-31T18:44:07.890+00:00,0.076641,0.1870934059998035,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,24baebb6d8b4fdae986d5383040eddc214c53d09ce177190adbdfb2840f0f0cf,1,11947.0,12134.0
1,keda-mmpp-101-b3b24de2,000243,125.907311,2026-08-31T18:43:53.501+00:00,2026-08-31T18:43:49.796+00:00,2026-08-31T18:44:09.555+00:00,2026-08-31T18:44:09.555+00:00,2026-08-31T18:44:09.799+00:00,2026-08-31T18:44:09.799+00:00,0.070175,0.24470932799977163,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4e191277197dac6eaef8952d2fe52e9dcaf71e03155aa52ac8c38f497208aa1d,1,19759.0,20003.0
1,keda-mmpp-101-b3b24de2,000279,144.344437,2026-08-31T18:44:11.939+00:00,2026-08-31T18:44:08.241+00:00,2026-08-31T18:44:09.887+00:00,2026-08-31T18:44:09.887+00:00,2026-08-31T18:44:10.090+00:00,2026-08-31T18:44:10.090+00:00,0.032635,0.2032928799999354,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,14fcd378abb82e6da429d373ede922fbb664873602f06bae0b3477a2d4c47e33,1,1646.0,1849.0
1,keda-mmpp-101-b3b24de2,000236,124.828887,2026-08-31T18:43:52.422+00:00,2026-08-31T18:43:48.724+00:00,2026-08-31T18:44:08.424+00:00,2026-08-31T18:44:08.424+00:00,2026-08-31T18:44:09.525+00:00,2026-08-31T18:44:09.525+00:00,0.446596,1.1012538409995614,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,df568de166d2250c1b21c6998c0c1b3b29312693de2d719ac9139d7cf03a468e,1,19700.0,20801.0
1,keda-mmpp-101-b3b24de2,000264,134.60245,2026-08-31T18:44:02.195+00:00,2026-08-31T18:43:59.026+00:00,2026-08-31T18:44:08.684+00:00,2026-08-31T18:44:08.684+00:00,2026-08-31T18:44:10.604+00:00,2026-08-31T18:44:10.604+00:00,0.416213,1.9205403470004967,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,76decd3f640a68f7e18698d1c792da9d5faf2700f542135d1e50f9a33c1b9bd5,1,9658.0,11578.0
1,keda-mmpp-101-b3b24de2,000247,128.72805,2026-08-31T18:43:56.320+00:00,2026-08-31T18:43:52.621+00:00,2026-08-31T18:44:10.695+00:00,2026-08-31T18:44:10.695+00:00,2026-08-31T18:44:10.799+00:00,2026-08-31T18:44:10.799+00:00,0.025487,0.1041888640002071,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,70ec20459283353f8cb3f7efcaebe54d3cbeaa5ac026b88b897415b5921f8e54,1,18074.0,18178.0
1,keda-mmpp-101-b3b24de2,000280,146.132733,2026-08-31T18:44:13.726+00:00,2026-08-31T18:44:10.026+00:00,2026-08-31T18:44:10.120+00:00,2026-08-31T18:44:10.120+00:00,2026-08-31T18:44:11.490+00:00,2026-08-31T18:44:11.490+00:00,0.23071,1.370356150000589,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,694208fc4e7bf082506fd211153b41229426c498e1da0f9e6eac5311ae200b89,1,94.0,1464.0
1,keda-mmpp-101-b3b24de2,000250,130.423221,2026-08-31T18:43:58.016+00:00,2026-08-31T18:43:54.317+00:00,2026-08-31T18:44:10.910+00:00,2026-08-31T18:44:10.910+00:00,2026-08-31T18:44:12.064+00:00,2026-08-31T18:44:12.064+00:00,0.223927,1.153895514999931,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,33700bb11684485a47e2287ab791278d464cbf34c322b42e414736699bd14253,1,16593.0,17747.0
1,keda-mmpp-101-b3b24de2,000258,134.005006,2026-08-31T18:44:01.597+00:00,2026-08-31T18:43:58.425+00:00,2026-08-31T18:44:12.100+00:00,2026-08-31T18:44:12.100+00:00,2026-08-31T18:44:12.316+00:00,2026-08-31T18:44:12.316+00:00,0.10033,0.21597436899992317,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,0652a369d1062b4c438c401eedf01d5c998e151aecc0b21c39ba760d067eba8b,1,13675.0,13891.0
1,keda-mmpp-101-b3b24de2,000274,136.474039,2026-08-31T18:44:04.066+00:00,2026-08-31T18:44:00.364+00:00,2026-08-31T18:44:11.526+00:00,2026-08-31T18:44:11.526+00:00,2026-08-31T18:44:12.795+00:00,2026-08-31T18:44:12.795+00:00,0.27413,1.2698817829996187,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d4af8534bee7fb347af1afd8fe409e2feab831b54766b7affa5c88c9a4d63e76,1,11162.0,12431.0
1,keda-mmpp-101-b3b24de2,000276,137.183154,2026-08-31T18:44:04.775+00:00,2026-08-31T18:44:01.077+00:00,2026-08-31T18:44:12.331+00:00,2026-08-31T18:44:12.331+00:00,2026-08-31T18:44:12.904+00:00,2026-08-31T18:44:12.904+00:00,0.230069,0.5724865309994129,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,f5ba5aaf959956642f904a189c3a2327854218835e76f4c13993384928c3e649,1,11254.0,11827.0
