schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-poisson-505-9df581fd,000221,149.894537,2026-08-31T20:12:36.573+00:00,2026-08-31T20:12:32.759+00:00,2026-08-31T20:12:32.764+00:00,2026-08-31T20:12:32.764+00:00,2026-08-31T20:12:33.207+00:00,2026-08-31T20:12:33.207+00:00,0.202764,0.4424614939998719,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,aff4dfd07d91020f9fcd7c0280487b4ad44be7cea5fc92a00a3950e3ea63f3bb,1,5.0,448.0
1,keda-poisson-505-9df581fd,000226,152.422806,2026-08-31T20:12:39.100+00:00,2026-08-31T20:12:35.285+00:00,2026-08-31T20:12:35.289+00:00,2026-08-31T20:12:35.289+00:00,2026-08-31T20:12:35.415+00:00,2026-08-31T20:12:35.415+00:00,0.061515,0.12593495400142274,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ab548632ffb67a6d89825f6cfea15f37afecc23aa2eb830cc185958ee30da51d,1,4.0,130.0
1,keda-poisson-505-9df581fd,000225,152.383077,2026-08-31T20:12:39.064+00:00,2026-08-31T20:12:35.247+00:00,2026-08-31T20:12:35.251+00:00,2026-08-31T20:12:35.251+00:00,2026-08-31T20:12:35.862+00:00,2026-08-31T20:12:35.862+00:00,0.263648,0.6108678259988665,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,34bf06ffa57e9f863928b03b9c2ae590a0c0277738aa0eda19946ad920658910,1,4.0,615.0
1,keda-poisson-505-9df581fd,000227,152.811401,2026-08-31T20:12:39.489+00:00,2026-08-31T20:12:35.673+00:00,2026-08-31T20:12:35.676+00:00,2026-08-31T20:12:35.676+00:00,2026-08-31T20:12:36.597+00:00,2026-08-31T20:12:36.597+00:00,0.380448,0.9206079810010124,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,850c25b099948f5f069f0e0f988f4b48ff1428be9943c5e1f652cbb5a1c189d7,1,3.0,924.0
1,keda-poisson-505-9df581fd,000229,154.011894,2026-08-31T20:12:40.690+00:00,2026-08-31T20:12:36.876+00:00,2026-08-31T20:12:36.880+00:00,2026-08-31T20:12:36.880+00:00,2026-08-31T20:12:36.900+00:00,2026-08-31T20:12:36.900+00:00,0.019869,0.019906620000256225,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,3f52606e50704c1f0bffc4e0b5ef2e30609c29c1c51635d342995fb8d92f9d34,1,4.0,24.0
1,keda-poisson-505-9df581fd,000228,153.619226,2026-08-31T20:12:40.297+00:00,2026-08-31T20:12:36.478+00:00,2026-08-31T20:12:36.484+00:00,2026-08-31T20:12:36.484+00:00,2026-08-31T20:12:36.691+00:00,2026-08-31T20:12:36.691+00:00,0.091015,0.20746984300058102,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,1fc5ed8d71429ca260037f1eb7ed8ba96be97c3f14236b3ad0e0b337f1b2be23,1,6.0,213.0
1,keda-poisson-505-9df581fd,000230,154.227344,2026-08-31T20:12:40.905+00:00,2026-08-31T20:12:37.089+00:00,2026-08-31T20:12:37.093+00:00,2026-08-31T20:12:37.093+00:00,2026-08-31T20:12:37.792+00:00,2026-08-31T20:12:37.792+00:00,0.296722,0.6992828330003249,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,a9753cb407fb9db7d943c63120783d8835fbebe786eee893122aea7b0c4a42b5,1,4.0,703.0
1,keda-poisson-505-9df581fd,000231,154.856124,2026-08-31T20:12:41.534+00:00,2026-08-31T20:12:37.716+00:00,2026-08-31T20:12:37.723+00:00,2026-08-31T20:12:37.723+00:00,2026-08-31T20:12:37.889+00:00,2026-08-31T20:12:37.889+00:00,0.081127,0.16624908499943558,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,eaafe7d111f51dc6cec74bbca337605166441c4d87c7e6b156190f974f904640,1,7.0,173.0
1,keda-poisson-505-9df581fd,000232,155.361539,2026-08-31T20:12:42.040+00:00,2026-08-31T20:12:38.226+00:00,2026-08-31T20:12:38.232+00:00,2026-08-31T20:12:38.232+00:00,2026-08-31T20:12:38.884+00:00,2026-08-31T20:12:38.884+00:00,0.123878,0.6521833360002347,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,6275ce551e678075913e2210dcbb36d62f0d9d38c081de9c883dae061f718b8c,1,6.0,658.0
1,keda-poisson-505-9df581fd,000233,156.233813,2026-08-31T20:12:42.912+00:00,2026-08-31T20:12:39.097+00:00,2026-08-31T20:12:39.101+00:00,2026-08-31T20:12:39.101+00:00,2026-08-31T20:12:39.432+00:00,2026-08-31T20:12:39.432+00:00,0.069397,0.33108476099914697,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,81746fecc1d4600cd6758d6e6e9f4fc51ed5d831c96398ddd7db7686675e7bdc,1,4.0,335.0
1,keda-poisson-505-9df581fd,000234,156.883728,2026-08-31T20:12:43.564+00:00,2026-08-31T20:12:39.751+00:00,2026-08-31T20:12:39.758+00:00,2026-08-31T20:12:39.758+00:00,2026-08-31T20:12:39.766+00:00,2026-08-31T20:12:39.766+00:00,0.00827,0.008307992999107228,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,0d8b92979c9966b12a25ed06a03ecf5516dc756cf2f18924eceb4c1c4f99d8c5,1,7.0,15.0
1,keda-poisson-505-9df581fd,000235,157.574403,2026-08-31T20:12:44.252+00:00,2026-08-31T20:12:40.436+00:00,2026-08-31T20:12:40.440+00:00,2026-08-31T20:12:40.440+00:00,2026-08-31T20:12:40.474+00:00,2026-08-31T20:12:40.474+00:00,0.034414,0.03451988199958578,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,e82ac079a93fd51a27dff1a122b8506b2337272d3282307a9d73759277d4aa33,1,4.0,38.0
1,keda-poisson-505-9df581fd,000236,158.426655,2026-08-31T20:12:45.105+00:00,2026-08-31T20:12:41.291+00:00,2026-08-31T20:12:41.297+00:00,2026-08-31T20:12:41.297+00:00,2026-08-31T20:12:41.588+00:00,2026-08-31T20:12:41.588+00:00,0.125583,0.29121659500015085,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,38af850f66218acef7f9b13896d7192c0ebc197095c56d90bce6eb1bcc18fa18,1,6.0,297.0
1,keda-poisson-505-9df581fd,000238,159.742764,2026-08-31T20:12:46.420+00:00,2026-08-31T20:12:42.603+00:00,2026-08-31T20:12:42.607+00:00,2026-08-31T20:12:42.607+00:00,2026-08-31T20:12:43.044+00:00,2026-08-31T20:12:43.044+00:00,0.200019,0.43753198699960194,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,a693e5b3659d0e6432d31efe73ce8b1545341d4e47c607611f698e79776bd5a5,1,4.0,441.0
1,keda-poisson-505-9df581fd,000239,160.009916,2026-08-31T20:12:46.688+00:00,2026-08-31T20:12:42.869+00:00,2026-08-31T20:12:42.878+00:00,2026-08-31T20:12:42.878+00:00,2026-08-31T20:12:43.047+00:00,2026-08-31T20:12:43.047+00:00,0.083483,0.16950030499901914,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,2505374a01b0973b47c4374c085b2c9d3943471be89142a2470ffde6bab6a2e8,1,9.0,178.0
1,keda-poisson-505-9df581fd,000237,159.559499,2026-08-31T20:12:46.237+00:00,2026-08-31T20:12:42.419+00:00,2026-08-31T20:12:42.423+00:00,2026-08-31T20:12:42.423+00:00,2026-08-31T20:12:43.283+00:00,2026-08-31T20:12:43.283+00:00,0.360456,0.8601713099997141,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,36af135194a45924499a4cfae9dfa271153aa57172b094dd9fc3f5eaf290e47f,1,4.0,864.0
1,keda-poisson-505-9df581fd,000240,160.395688,2026-08-31T20:12:47.073+00:00,2026-08-31T20:12:43.259+00:00,2026-08-31T20:12:43.263+00:00,2026-08-31T20:12:43.263+00:00,2026-08-31T20:12:43.397+00:00,2026-08-31T20:12:43.397+00:00,0.076809,0.13378117899992503,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,a7a5364f02ad42bb31fb4bef5a46cf6b48e92bd726acb9d14df878ded2d8fab3,1,4.0,138.0
1,keda-poisson-505-9df581fd,000241,160.773177,2026-08-31T20:12:47.451+00:00,2026-08-31T20:12:43.634+00:00,2026-08-31T20:12:43.637+00:00,2026-08-31T20:12:43.637+00:00,2026-08-31T20:12:43.965+00:00,2026-08-31T20:12:43.965+00:00,0.15446,0.327795610000976,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,3f85d0d45037e0ab40dd34aa46bb67b46e591d93fda819217cec7abca1a70af1,1,3.0,331.0
1,keda-poisson-505-9df581fd,000242,161.451809,2026-08-31T20:12:48.130+00:00,2026-08-31T20:12:44.313+00:00,2026-08-31T20:12:44.317+00:00,2026-08-31T20:12:44.317+00:00,2026-08-31T20:12:44.648+00:00,2026-08-31T20:12:44.648+00:00,0.155176,0.3310888159994647,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,0b018fc9f681f977f9c4b147a3603cc1ac0f9d681b0842ce934f8dc2473b9ae0,1,4.0,335.0
1,keda-poisson-505-9df581fd,000243,161.537659,2026-08-31T20:12:48.215+00:00,2026-08-31T20:12:44.395+00:00,2026-08-31T20:12:44.399+00:00,2026-08-31T20:12:44.399+00:00,2026-08-31T20:12:44.699+00:00,2026-08-31T20:12:44.699+00:00,0.136331,0.3004564330003632,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,cad46dc3a3c16a4585d232ea3592fe2b48fc50ef3feb25ad1a9a94bdcf0e5b98,1,4.0,304.0
1,keda-poisson-505-9df581fd,000244,162.575364,2026-08-31T20:12:49.254+00:00,2026-08-31T20:12:45.433+00:00,2026-08-31T20:12:45.436+00:00,2026-08-31T20:12:45.436+00:00,2026-08-31T20:12:45.472+00:00,2026-08-31T20:12:45.472+00:00,0.036574,0.03665004100002989,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d005975011134c137e81f9fdfca386f4eccd692028d29d6b995b83d81a1156ad,1,3.0,39.0
1,keda-poisson-505-9df581fd,000246,164.939299,2026-08-31T20:12:51.617+00:00,2026-08-31T20:12:47.802+00:00,2026-08-31T20:12:47.835+00:00,2026-08-31T20:12:47.835+00:00,2026-08-31T20:12:48.953+00:00,2026-08-31T20:12:48.953+00:00,0.219598,1.1184889060004934,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,f32cbd09cd629befbd52a823a140ba080c6d873f912edef8a5c64f938449e382,1,33.0,1151.0
1,keda-poisson-505-9df581fd,000247,165.306491,2026-08-31T20:12:51.984+00:00,2026-08-31T20:12:48.169+00:00,2026-08-31T20:12:48.174+00:00,2026-08-31T20:12:48.174+00:00,2026-08-31T20:12:49.133+00:00,2026-08-31T20:12:49.134+00:00,0.187663,0.9593579809989023,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,e20b828f43921bfc6b86ccedde7725305b28c93bced7ea2ce71ba95dfa0c64bf,1,5.0,964.0
1,keda-poisson-505-9df581fd,000248,165.916635,2026-08-31T20:12:52.595+00:00,2026-08-31T20:12:48.776+00:00,2026-08-31T20:12:49.159+00:00,2026-08-31T20:12:49.159+00:00,2026-08-31T20:12:49.438+00:00,2026-08-31T20:12:49.438+00:00,0.048569,0.2788797079992946,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,991870127664884831576eb7b14cac3cf4d166995d9ba42efd1ec9636604f44b,1,383.0,662.0
1,keda-poisson-505-9df581fd,000245,164.87847,2026-08-31T20:12:51.558+00:00,2026-08-31T20:12:47.745+00:00,2026-08-31T20:12:47.755+00:00,2026-08-31T20:12:47.755+00:00,2026-08-31T20:12:50.106+00:00,2026-08-31T20:12:50.106+00:00,0.884864,2.351237126998967,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ff97b03c934a427bd5f2fb11a236630ccd82cd802c7141f2fe441abb4065da1a,1,10.0,2361.0
1,keda-poisson-505-9df581fd,000249,166.324447,2026-08-31T20:12:53.002+00:00,2026-08-31T20:12:49.187+00:00,2026-08-31T20:12:49.489+00:00,2026-08-31T20:12:49.490+00:00,2026-08-31T20:12:50.551+00:00,2026-08-31T20:12:50.551+00:00,0.249352,1.0617296919990622,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,5557d9a219d5816e9a8be93482594854c45dd806ed3ad54893d05b814d874046,1,302.0,1364.0
1,keda-poisson-505-9df581fd,000251,167.582958,2026-08-31T20:12:54.260+00:00,2026-08-31T20:12:50.443+00:00,2026-08-31T20:12:50.592+00:00,2026-08-31T20:12:50.592+00:00,2026-08-31T20:12:51.438+00:00,2026-08-31T20:12:51.438+00:00,0.342324,0.8461676020015148,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,55f1545830432dc227bd5aa4a1fd91dcee41f56e8bdfc1bf9062ab3437444847,1,149.0,995.0
1,keda-poisson-505-9df581fd,000250,167.513883,2026-08-31T20:12:54.192+00:00,2026-08-31T20:12:50.373+00:00,2026-08-31T20:12:50.377+00:00,2026-08-31T20:12:50.378+00:00,2026-08-31T20:12:52.100+00:00,2026-08-31T20:12:52.100+00:00,0.347198,1.7223430590001954,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,037377679ab9fc92149eaeaae07e52f62a1dd70fff817f394480b7721d558069,1,4.0,1727.0
1,keda-poisson-505-9df581fd,000252,168.229968,2026-08-31T20:12:54.906+00:00,2026-08-31T20:12:51.089+00:00,2026-08-31T20:12:51.451+00:00,2026-08-31T20:12:51.451+00:00,2026-08-31T20:12:53.081+00:00,2026-08-31T20:12:53.081+00:00,0.659523,1.6301282730000821,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,0f91a2913b4343dad3a2de8a5a7a6cdbdfbb7cdfc4b2017faa88d84baf231014,1,362.0,1992.0
1,keda-poisson-505-9df581fd,000254,168.815206,2026-08-31T20:12:55.492+00:00,2026-08-31T20:12:51.675+00:00,2026-08-31T20:12:53.097+00:00,2026-08-31T20:12:53.097+00:00,2026-08-31T20:12:53.153+00:00,2026-08-31T20:12:53.153+00:00,0.027412,0.05675600899849087,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,cb746bf8861f0f6c6a5cc3653b24d18c55addd37f07bb85b184526ed12635b05,1,1422.0,1478.0
1,keda-poisson-505-9df581fd,000256,170.188123,2026-08-31T20:12:56.865+00:00,2026-08-31T20:12:53.053+00:00,2026-08-31T20:12:53.220+00:00,2026-08-31T20:12:53.220+00:00,2026-08-31T20:12:53.233+00:00,2026-08-31T20:12:53.233+00:00,0.013225,0.013404920000539278,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3f59d4026274f930034b87b5ab0cccb0e8e2e40bc3f2a19a673d6a77bde5adae,1,167.0,180.0
1,keda-poisson-505-9df581fd,000253,168.481911,2026-08-31T20:12:55.158+00:00,2026-08-31T20:12:51.341+00:00,2026-08-31T20:12:52.206+00:00,2026-08-31T20:12:52.206+00:00,2026-08-31T20:12:53.202+00:00,2026-08-31T20:12:53.202+00:00,0.333433,0.9957900199988217,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,20843915748ce0553e3cba2cd30aef28f2a0a1f7e8e5d8ea6f5011be934aa05a,1,865.0,1861.0
1,keda-poisson-505-9df581fd,000255,169.375899,2026-08-31T20:12:56.053+00:00,2026-08-31T20:12:52.239+00:00,2026-08-31T20:12:53.188+00:00,2026-08-31T20:12:53.188+00:00,2026-08-31T20:12:53.538+00:00,2026-08-31T20:12:53.538+00:00,0.14058,0.3496732460007479,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,a3bb8350819cfd582c0a661af34cef0e24d0ceb6e3c966492628431e041900b0,1,949.0,1299.0
1,keda-poisson-505-9df581fd,000257,170.888905,2026-08-31T20:12:57.566+00:00,2026-08-31T20:12:53.751+00:00,2026-08-31T20:12:53.755+00:00,2026-08-31T20:12:53.755+00:00,2026-08-31T20:12:54.289+00:00,2026-08-31T20:12:54.289+00:00,0.235185,0.5341284930000256,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,87e7a0614f93c51e7f6bba4493efc6e3839160339fd162685ca78b17c53259fe,1,4.0,538.0
1,keda-poisson-505-9df581fd,000260,171.42721,2026-08-31T20:12:58.103+00:00,2026-08-31T20:12:54.293+00:00,2026-08-31T20:12:54.565+00:00,2026-08-31T20:12:54.565+00:00,2026-08-31T20:12:54.853+00:00,2026-08-31T20:12:54.853+00:00,0.135817,0.28722565999851213,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,a7ad9c9404e9ec7775c7707855683943446176d422e08ddb7a5335c8e65736f2,1,272.0,560.0
1,keda-poisson-505-9df581fd,000261,171.939085,2026-08-31T20:12:58.616+00:00,2026-08-31T20:12:54.796+00:00,2026-08-31T20:12:54.905+00:00,2026-08-31T20:12:54.905+00:00,2026-08-31T20:12:55.337+00:00,2026-08-31T20:12:55.337+00:00,0.179771,0.43249226400075713,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,7f821fdc73108bc26dcd20b07e5a7e3e154a629e888d89ab558e8aa2e3c2ebaf,1,109.0,541.0
1,keda-poisson-505-9df581fd,000259,171.4065,2026-08-31T20:12:58.083+00:00,2026-08-31T20:12:54.266+00:00,2026-08-31T20:12:54.319+00:00,2026-08-31T20:12:54.319+00:00,2026-08-31T20:12:55.085+00:00,2026-08-31T20:12:55.086+00:00,0.31232,0.7667347819988208,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3383003f1ddbed4b01aeb7865e23ad4f55f778877ac123401eaf45caf7c302d9,1,53.0,819.0
1,keda-poisson-505-9df581fd,000263,172.515719,2026-08-31T20:12:59.192+00:00,2026-08-31T20:12:55.373+00:00,2026-08-31T20:12:55.376+00:00,2026-08-31T20:12:55.376+00:00,2026-08-31T20:12:55.882+00:00,2026-08-31T20:12:55.882+00:00,0.20988,0.5055989140000747,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,23027b615d322a8eb97da259169d84c124fffe398f4a1b6bfb4b459b84fcb511,1,3.0,509.0
1,keda-poisson-505-9df581fd,000258,171.170547,2026-08-31T20:12:57.847+00:00,2026-08-31T20:12:54.029+00:00,2026-08-31T20:12:54.033+00:00,2026-08-31T20:12:54.033+00:00,2026-08-31T20:12:54.533+00:00,2026-08-31T20:12:54.533+00:00,0.201988,0.5000742539996281,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,a1a5265e8a39157edb6a2d77ed20029e7c8172f1a62c6cdc8f40ee38c61c4757,1,4.0,504.0
1,keda-poisson-505-9df581fd,000262,172.096999,2026-08-31T20:12:58.773+00:00,2026-08-31T20:12:54.953+00:00,2026-08-31T20:12:55.105+00:00,2026-08-31T20:12:55.105+00:00,2026-08-31T20:12:56.191+00:00,2026-08-31T20:12:56.191+00:00,0.441302,1.0860179370010883,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,581766bff48d0193a06c70dafba1d72681fe23e1ce427a0d62fb6cb5df6f42ab,1,152.0,1238.0
1,keda-poisson-505-9df581fd,000264,174.28843,2026-08-31T20:13:00.968+00:00,2026-08-31T20:12:57.150+00:00,2026-08-31T20:12:57.169+00:00,2026-08-31T20:12:57.169+00:00,2026-08-31T20:12:57.179+00:00,2026-08-31T20:12:57.179+00:00,0.009689,0.009726780999699258,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,694fc4cf211272a695d9ebcc16c290f470f0365a4338768f2c81a376e8626581,1,19.0,29.0
1,keda-poisson-505-9df581fd,000266,174.564987,2026-08-31T20:13:01.241+00:00,2026-08-31T20:12:57.423+00:00,2026-08-31T20:12:57.427+00:00,2026-08-31T20:12:57.427+00:00,2026-08-31T20:12:57.456+00:00,2026-08-31T20:12:57.456+00:00,0.028864,0.02896868099924177,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8eeaba5dd041c12dcf48a6769b4fb18c6e99a3426377e31453da1dd9b019a369,1,4.0,33.0
1,keda-poisson-505-9df581fd,000265,174.551929,2026-08-31T20:13:01.228+00:00,2026-08-31T20:12:57.408+00:00,2026-08-31T20:12:57.411+00:00,2026-08-31T20:12:57.411+00:00,2026-08-31T20:12:57.542+00:00,2026-08-31T20:12:57.542+00:00,0.072627,0.1310164549995534,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,406f3431608fb817912ffdf878ff95b24ad14148f41e726c91ff725eeda84352,1,3.0,134.0
1,keda-poisson-505-9df581fd,000267,175.298069,2026-08-31T20:13:01.974+00:00,2026-08-31T20:12:58.162+00:00,2026-08-31T20:12:58.167+00:00,2026-08-31T20:12:58.167+00:00,2026-08-31T20:12:58.593+00:00,2026-08-31T20:12:58.593+00:00,0.189246,0.42601977400045143,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6124c73a184c92cb6246c5c7b2bac9cf8c4de8407530997e6ddc1e7514eeda06,1,5.0,431.0
1,keda-poisson-505-9df581fd,000268,176.106646,2026-08-31T20:13:02.784+00:00,2026-08-31T20:12:58.977+00:00,2026-08-31T20:12:58.981+00:00,2026-08-31T20:12:58.981+00:00,2026-08-31T20:12:59.504+00:00,2026-08-31T20:12:59.504+00:00,0.221,0.522789594000642,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,76f943117082fdd541b757006079c17d412755eab1b5d46cb9dc46022cb0ad98,1,4.0,527.0
1,keda-poisson-505-9df581fd,000269,177.124202,2026-08-31T20:13:03.801+00:00,2026-08-31T20:13:00.501+00:00,2026-08-31T20:13:00.505+00:00,2026-08-31T20:13:00.505+00:00,2026-08-31T20:13:01.275+00:00,2026-08-31T20:13:01.275+00:00,0.13717,0.7701478079998196,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d1e2e9631697d7d32a0d9c6da9c179a2edfc55073a5cf7b7f02c5e59390d44c5,1,4.0,774.0
1,keda-poisson-505-9df581fd,000270,179.082384,2026-08-31T20:13:05.760+00:00,2026-08-31T20:13:01.949+00:00,2026-08-31T20:13:01.953+00:00,2026-08-31T20:13:01.953+00:00,2026-08-31T20:13:02.240+00:00,2026-08-31T20:13:02.240+00:00,0.129469,0.2872902029994293,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,cc0f38f28dfd49b4885ffef8c1017faab30b847d117bae6fafbbf182ed4b72e8,1,4.0,291.0
